,TIMESTAMP,upper_reservoir
581,2025-08-14 08:49:00+05:30,451.046417
582,2025-08-14 08:49:00+05:30,451.046417
583,2025-08-14 08:51:53+05:30,451.10495
584,2025-08-14 08:51:53+05:30,451.10495
585,2025-08-14 08:51:53+05:30,451.10495
586,2025-08-14 08:51:53+05:30,451.10495
587,2025-08-14 08:51:53+05:30,451.10495
588,2025-08-14 08:54:54+05:30,451.249481
589,2025-08-14 08:54:54+05:30,451.249481
590,2025-08-14 08:54:54+05:30,451.249481
591,2025-08-14 08:54:54+05:30,451.249481
592,2025-08-14 08:54:54+05:30,451.249481
593,2025-08-14 08:54:54+05:30,451.249481
594,2025-08-14 08:54:54+05:30,451.249481
595,2025-08-14 09:00:29+05:30,451.355804
596,2025-08-14 09:00:29+05:30,451.355804
597,2025-08-14 09:00:29+05:30,451.355804
598,2025-08-14 09:00:29+05:30,451.355804
599,2025-08-14 09:00:29+05:30,451.355804
600,2025-08-14 09:05:14+05:30,451.440613
601,2025-08-14 09:05:14+05:30,451.440613
602,2025-08-14 09:05:14+05:30,451.440613
603,2025-08-14 09:05:14+05:30,451.440613
604,2025-08-14 09:09:21+05:30,451.481232
605,2025-08-14 09:09:21+05:30,451.481232
606,2025-08-14 09:11:07+05:30,451.562469
607,2025-08-14 09:11:07+05:30,451.562469
608,2025-08-14 09:11:07+05:30,451.562469
609,2025-08-14 09:11:07+05:30,451.562469
610,2025-08-14 09:11:07+05:30,451.562469
611,2025-08-14 09:15:36+05:30,451.686707
612,2025-08-14 09:15:36+05:30,451.686707
613,2025-08-14 09:15:36+05:30,451.686707
614,2025-08-14 09:15:36+05:30,451.686707
615,2025-08-14 09:15:36+05:30,451.686707
616,2025-08-14 09:15:36+05:30,451.686707
617,2025-08-14 09:21:27+05:30,451.804962
618,2025-08-14 09:21:27+05:30,451.804962
619,2025-08-14 09:21:27+05:30,451.804962
620,2025-08-14 09:21:27+05:30,451.804962
621,2025-08-14 09:21:27+05:30,451.804962
622,2025-08-14 09:21:27+05:30,451.804962
623,2025-08-14 09:26:49+05:30,451.890961
624,2025-08-14 09:26:49+05:30,451.890961
625,2025-08-14 09:26:49+05:30,451.890961
626,2025-08-14 09:26:49+05:30,451.890961
627,2025-08-14 09:30:29+05:30,451.935181
628,2025-08-14 09:30:29+05:30,451.935181
629,2025-08-14 09:30:29+05:30,451.935181
630,2025-08-14 09:32:20+05:30,452.052246
631,2025-08-14 09:32:20+05:30,452.052246
632,2025-08-14 09:32:20+05:30,452.052246
633,2025-08-14 09:32:20+05:30,452.052246
634,2025-08-14 09:32:20+05:30,452.052246
635,2025-08-14 09:32:20+05:30,452.052246
636,2025-08-14 09:37:56+05:30,452.188416
637,2025-08-14 09:37:56+05:30,452.188416
638,2025-08-14 09:37:56+05:30,452.188416
639,2025-08-14 09:37:56+05:30,452.188416
640,2025-08-14 09:37:56+05:30,452.188416
641,2025-08-14 09:37:56+05:30,452.188416
642,2025-08-14 09:43:20+05:30,452.294739
643,2025-08-14 09:43:20+05:30,452.294739
644,2025-08-14 09:43:20+05:30,452.294739
645,2025-08-14 09:43:20+05:30,452.294739
646,2025-08-14 09:43:20+05:30,452.294739
647,2025-08-14 09:48:01+05:30,452.421356
648,2025-08-14 09:48:01+05:30,452.421356
649,2025-08-14 09:48:01+05:30,452.421356
650,2025-08-14 09:48:01+05:30,452.421356
651,2025-08-14 09:48:01+05:30,452.421356
652,2025-08-14 09:53:14+05:30,452.553955
653,2025-08-14 09:53:14+05:30,452.553955
654,2025-08-14 09:53:14+05:30,452.553955
655,2025-08-14 09:53:14+05:30,452.553955
656,2025-08-14 09:53:14+05:30,452.553955
657,2025-08-14 09:53:14+05:30,452.553955
658,2025-08-14 09:58:29+05:30,452.702087
659,2025-08-14 09:58:29+05:30,452.702087
660,2025-08-14 09:58:29+05:30,452.702087
661,2025-08-14 09:58:29+05:30,452.702087
662,2025-08-14 09:58:29+05:30,452.702087
663,2025-08-14 09:58:29+05:30,452.702087
664,2025-08-14 10:04:06+05:30,452.85022
665,2025-08-14 10:04:06+05:30,452.85022
666,2025-08-14 10:04:06+05:30,452.85022
667,2025-08-14 10:04:06+05:30,452.85022
668,2025-08-14 10:04:06+05:30,452.85022
669,2025-08-14 10:04:06+05:30,452.85022
670,2025-08-14 10:09:28+05:30,452.951752
671,2025-08-14 10:09:28+05:30,452.951752
672,2025-08-14 10:09:28+05:30,452.951752
673,2025-08-14 10:09:28+05:30,452.951752
674,2025-08-14 10:09:28+05:30,452.951752
675,2025-08-14 10:13:42+05:30,453.093903
676,2025-08-14 10:13:42+05:30,453.093903
677,2025-08-14 10:13:42+05:30,453.093903
678,2025-08-14 10:13:42+05:30,453.093903
679,2025-08-14 10:13:42+05:30,453.093903
680,2025-08-14 10:13:42+05:30,453.093903
681,2025-08-14 10:19:30+05:30,453.227692
682,2025-08-14 10:19:30+05:30,453.227692
683,2025-08-14 10:19:30+05:30,453.227692
684,2025-08-14 10:19:30+05:30,453.227692
685,2025-08-14 10:19:30+05:30,453.227692
686,2025-08-14 10:19:30+05:30,453.227692
687,2025-08-14 10:19:30+05:30,453.227692
688,2025-08-14 10:25:24+05:30,453.329224
689,2025-08-14 10:25:24+05:30,453.329224
690,2025-08-14 10:25:24+05:30,453.329224
691,2025-08-14 10:25:24+05:30,453.329224
692,2025-08-14 10:25:24+05:30,453.329224
693,2025-08-14 10:29:57+05:30,453.394928
694,2025-08-14 10:29:57+05:30,453.394928
695,2025-08-14 10:31:58+05:30,453.463013
696,2025-08-14 10:31:58+05:30,453.463013
697,2025-08-14 10:31:58+05:30,453.463013
698,2025-08-14 10:31:58+05:30,453.463013
699,2025-08-14 10:35:24+05:30,453.531128
700,2025-08-14 10:35:24+05:30,453.531128
701,2025-08-14 10:35:24+05:30,453.531128
702,2025-08-14 10:35:24+05:30,453.531128
703,2025-08-14 10:38:15+05:30,453.58844
704,2025-08-14 10:38:15+05:30,453.58844
705,2025-08-14 10:38:15+05:30,453.58844
706,2025-08-14 10:40:41+05:30,453.654144
707,2025-08-14 10:40:41+05:30,453.654144
708,2025-08-14 10:40:41+05:30,453.654144
709,2025-08-14 10:42:59+05:30,453.722229
710,2025-08-14 10:42:59+05:30,453.722229
711,2025-08-14 10:42:59+05:30,453.722229
712,2025-08-14 10:42:59+05:30,453.722229
713,2025-08-14 10:46:39+05:30,453.789124
714,2025-08-14 10:46:39+05:30,453.789124
715,2025-08-14 10:46:39+05:30,453.789124
716,2025-08-14 10:46:39+05:30,453.789124
717,2025-08-14 10:49:37+05:30,453.841705
718,2025-08-14 10:49:37+05:30,453.841705
719,2025-08-14 10:49:37+05:30,453.841705
720,2025-08-14 10:52:01+05:30,453.921722
721,2025-08-14 10:52:01+05:30,453.921722
722,2025-08-14 10:52:01+05:30,453.921722
723,2025-08-14 10:52:01+05:30,453.921722
724,2025-08-14 10:52:01+05:30,453.921722
725,2025-08-14 10:55:45+05:30,454.044769
726,2025-08-14 10:55:45+05:30,454.044769
727,2025-08-14 10:55:45+05:30,454.044769
728,2025-08-14 10:55:45+05:30,454.044769
729,2025-08-14 10:55:45+05:30,454.044769
730,2025-08-14 10:55:45+05:30,454.044769
731,2025-08-14 11:01:16+05:30,454.172607
732,2025-08-14 11:01:16+05:30,454.172607
733,2025-08-14 11:01:16+05:30,454.172607
734,2025-08-14 11:01:16+05:30,454.172607
735,2025-08-14 11:01:16+05:30,454.172607
736,2025-08-14 11:01:16+05:30,454.172607
737,2025-08-14 11:06:58+05:30,454.299225
738,2025-08-14 11:06:58+05:30,454.299225
739,2025-08-14 11:06:58+05:30,454.299225
740,2025-08-14 11:06:58+05:30,454.299225
741,2025-08-14 11:06:58+05:30,454.299225
742,2025-08-14 11:06:58+05:30,454.299225
743,2025-08-14 11:12:16+05:30,454.375671
744,2025-08-14 11:12:16+05:30,454.375671
745,2025-08-14 11:12:16+05:30,454.375671
746,2025-08-14 11:12:16+05:30,454.375671
747,2025-08-14 11:12:16+05:30,454.375671
748,2025-08-14 11:15:57+05:30,454.424652
749,2025-08-14 11:15:57+05:30,454.424652
750,2025-08-14 11:15:57+05:30,454.424652
751,2025-08-14 11:17:40+05:30,454.498718
752,2025-08-14 11:17:40+05:30,454.498718
753,2025-08-14 11:17:40+05:30,454.498718
754,2025-08-14 11:17:40+05:30,454.498718
755,2025-08-14 11:21:21+05:30,454.558441
756,2025-08-14 11:21:21+05:30,454.558441
757,2025-08-14 11:21:21+05:30,454.558441
758,2025-08-14 11:21:21+05:30,454.558441
759,2025-08-14 11:24:01+05:30,454.614594
760,2025-08-14 11:24:01+05:30,454.614594
761,2025-08-14 11:24:01+05:30,454.614594
762,2025-08-14 11:26:22+05:30,454.677887
763,2025-08-14 11:26:22+05:30,454.677887
764,2025-08-14 11:26:22+05:30,454.677887
765,2025-08-14 11:26:22+05:30,454.677887
766,2025-08-14 11:29:31+05:30,454.735229
767,2025-08-14 11:29:31+05:30,454.735229
768,2025-08-14 11:29:31+05:30,454.735229
769,2025-08-14 11:29:31+05:30,454.735229
770,2025-08-14 11:32:11+05:30,454.791382
771,2025-08-14 11:32:11+05:30,454.791382
772,2025-08-14 11:32:11+05:30,454.791382
773,2025-08-14 11:34:39+05:30,454.860657
774,2025-08-14 11:34:39+05:30,454.860657
775,2025-08-14 11:34:39+05:30,454.860657
776,2025-08-14 11:34:39+05:30,454.860657
777,2025-08-14 11:34:39+05:30,454.860657
778,2025-08-14 11:38:19+05:30,454.916809
779,2025-08-14 11:38:19+05:30,454.916809
780,2025-08-14 11:38:19+05:30,454.916809
781,2025-08-14 11:40:10+05:30,454.988495
782,2025-08-14 11:40:10+05:30,454.988495
783,2025-08-14 11:40:10+05:30,454.988495
784,2025-08-14 11:40:10+05:30,454.988495
785,2025-08-14 11:43:57+05:30,455.062561
786,2025-08-14 11:43:57+05:30,455.062561
787,2025-08-14 11:43:57+05:30,455.062561
788,2025-08-14 11:43:57+05:30,455.062561
789,2025-08-14 11:47:50+05:30,455.185577
790,2025-08-14 11:47:50+05:30,455.185577
791,2025-08-14 11:47:50+05:30,455.185577
792,2025-08-14 11:47:50+05:30,455.185577
793,2025-08-14 11:47:50+05:30,455.185577
794,2025-08-14 11:47:50+05:30,455.185577
795,2025-08-14 11:47:50+05:30,455.185577
796,2025-08-14 11:53:29+05:30,455.250092
797,2025-08-14 11:53:29+05:30,455.250092
798,2025-08-14 11:53:29+05:30,455.250092
799,2025-08-14 11:53:29+05:30,455.250092
800,2025-08-14 11:57:02+05:30,455.368347
801,2025-08-14 11:57:02+05:30,455.368347
802,2025-08-14 11:57:02+05:30,455.368347
803,2025-08-14 11:57:02+05:30,455.368347
804,2025-08-14 11:57:02+05:30,455.368347
805,2025-08-14 11:57:02+05:30,455.368347
806,2025-08-14 12:02:04+05:30,455.431671
807,2025-08-14 12:02:04+05:30,455.431671
808,2025-08-14 12:02:04+05:30,455.431671
809,2025-08-14 12:02:04+05:30,455.431671
810,2025-08-14 12:05:21+05:30,455.486633
811,2025-08-14 12:05:21+05:30,455.486633
812,2025-08-14 12:05:21+05:30,455.486633
813,2025-08-14 12:07:52+05:30,455.545166
814,2025-08-14 12:07:52+05:30,455.545166
815,2025-08-14 12:07:52+05:30,455.545166
816,2025-08-14 12:10:21+05:30,455.626373
817,2025-08-14 12:10:21+05:30,455.626373
818,2025-08-14 12:10:21+05:30,455.626373
819,2025-08-14 12:10:21+05:30,455.626373
820,2025-08-14 12:10:21+05:30,455.626373
821,2025-08-14 12:10:21+05:30,455.626373
822,2025-08-14 12:15:05+05:30,455.682526
823,2025-08-14 12:15:05+05:30,455.682526
824,2025-08-14 12:15:05+05:30,455.682526
825,2025-08-14 12:17:27+05:30,455.743439
826,2025-08-14 12:17:27+05:30,455.743439
827,2025-08-14 12:17:27+05:30,455.743439
828,2025-08-14 12:17:27+05:30,455.743439
829,2025-08-14 12:20:39+05:30,455.806763
830,2025-08-14 12:20:39+05:30,455.806763
831,2025-08-14 12:20:39+05:30,455.806763
832,2025-08-14 12:20:39+05:30,455.806763
833,2025-08-14 12:24:08+05:30,455.859314
834,2025-08-14 12:24:08+05:30,455.859314
835,2025-08-14 12:24:08+05:30,455.859314
836,2025-08-14 12:26:31+05:30,455.920258
837,2025-08-14 12:26:31+05:30,455.920258
838,2025-08-14 12:26:31+05:30,455.920258
839,2025-08-14 12:26:31+05:30,455.920258
840,2025-08-14 12:29:37+05:30,455.982361
841,2025-08-14 12:29:37+05:30,455.982361
842,2025-08-14 12:29:37+05:30,455.982361
843,2025-08-14 12:29:37+05:30,455.982361
844,2025-08-14 12:32:47+05:30,456.038513
845,2025-08-14 12:32:47+05:30,456.038513
846,2025-08-14 12:32:47+05:30,456.038513
847,2025-08-14 12:35:50+05:30,456.093475
848,2025-08-14 12:35:50+05:30,456.093475
849,2025-08-14 12:38:06+05:30,456.159149
850,2025-08-14 12:38:06+05:30,456.159149
851,2025-08-14 12:38:06+05:30,456.159149
852,2025-08-14 12:38:06+05:30,456.159149
853,2025-08-14 12:41:37+05:30,456.222473
854,2025-08-14 12:41:37+05:30,456.222473
855,2025-08-14 12:41:37+05:30,456.222473
856,2025-08-14 12:41:37+05:30,456.222473
857,2025-08-14 12:41:37+05:30,456.222473
858,2025-08-14 12:45:20+05:30,456.275024
859,2025-08-14 12:45:20+05:30,456.275024
860,2025-08-14 12:45:20+05:30,456.275024
861,2025-08-14 12:48:00+05:30,456.333557
862,2025-08-14 12:48:00+05:30,456.333557
863,2025-08-14 12:48:00+05:30,456.333557
864,2025-08-14 12:48:00+05:30,456.333557
865,2025-08-14 12:50:57+05:30,456.395691
866,2025-08-14 12:50:57+05:30,456.395691
867,2025-08-14 12:50:57+05:30,456.395691
868,2025-08-14 12:50:57+05:30,456.395691
869,2025-08-14 12:53:58+05:30,456.455414
870,2025-08-14 12:53:58+05:30,456.455414
871,2025-08-14 12:53:58+05:30,456.455414
872,2025-08-14 12:53:58+05:30,456.455414
873,2025-08-14 12:53:58+05:30,456.455414
874,2025-08-14 12:57:24+05:30,456.509155
875,2025-08-14 12:57:24+05:30,456.509155
876,2025-08-14 12:57:24+05:30,456.509155
877,2025-08-14 12:57:24+05:30,456.509155
878,2025-08-14 13:00:23+05:30,456.560547
879,2025-08-14 13:00:23+05:30,456.560547
880,2025-08-14 13:00:23+05:30,456.560547
881,2025-08-14 13:02:46+05:30,456.62265
882,2025-08-14 13:02:46+05:30,456.62265
883,2025-08-14 13:02:46+05:30,456.62265
884,2025-08-14 13:02:46+05:30,456.62265
885,2025-08-14 13:06:08+05:30,456.683594
886,2025-08-14 13:06:08+05:30,456.683594
887,2025-08-14 13:06:08+05:30,456.683594
888,2025-08-14 13:06:08+05:30,456.683594
889,2025-08-14 13:09:46+05:30,456.736145
890,2025-08-14 13:09:46+05:30,456.736145
891,2025-08-14 13:09:46+05:30,456.736145
892,2025-08-14 13:12:21+05:30,456.794678
893,2025-08-14 13:12:21+05:30,456.794678
894,2025-08-14 13:12:21+05:30,456.794678
895,2025-08-14 13:12:21+05:30,456.794678
896,2025-08-14 13:15:16+05:30,456.849609
897,2025-08-14 13:15:16+05:30,456.849609
898,2025-08-14 13:15:16+05:30,456.849609
899,2025-08-14 13:15:16+05:30,456.849609
900,2025-08-14 13:17:55+05:30,456.912933
901,2025-08-14 13:17:55+05:30,456.912933
902,2025-08-14 13:17:55+05:30,456.912933
903,2025-08-14 13:17:55+05:30,456.912933
904,2025-08-14 13:21:17+05:30,456.975037
905,2025-08-14 13:21:17+05:30,456.975037
906,2025-08-14 13:21:17+05:30,456.975037
907,2025-08-14 13:21:17+05:30,456.975037
908,2025-08-14 13:24:40+05:30,457.032379
909,2025-08-14 13:24:40+05:30,457.032379
910,2025-08-14 13:24:40+05:30,457.032379
911,2025-08-14 13:24:40+05:30,457.032379
912,2025-08-14 13:27:55+05:30,457.08255
913,2025-08-14 13:27:55+05:30,457.08255
914,2025-08-14 13:27:55+05:30,457.08255
915,2025-08-14 13:30:38+05:30,457.139893
916,2025-08-14 13:30:38+05:30,457.139893
917,2025-08-14 13:30:38+05:30,457.139893
918,2025-08-14 13:30:38+05:30,457.139893
919,2025-08-14 13:33:47+05:30,457.193665
920,2025-08-14 13:33:47+05:30,457.193665
921,2025-08-14 13:33:47+05:30,457.193665
922,2025-08-14 13:36:47+05:30,457.248596
923,2025-08-14 13:36:47+05:30,457.248596
924,2025-08-14 13:36:47+05:30,457.248596
925,2025-08-14 13:36:47+05:30,457.248596
926,2025-08-14 13:40:15+05:30,457.299988
927,2025-08-14 13:40:15+05:30,457.299988
928,2025-08-14 13:40:15+05:30,457.299988
929,2025-08-14 13:42:53+05:30,457.352539
930,2025-08-14 13:42:53+05:30,457.352539
931,2025-08-14 13:42:53+05:30,457.352539
932,2025-08-14 13:45:38+05:30,457.412262
933,2025-08-14 13:45:38+05:30,457.412262
934,2025-08-14 13:45:38+05:30,457.412262
935,2025-08-14 13:45:38+05:30,457.412262
936,2025-08-14 13:49:17+05:30,457.463623
937,2025-08-14 13:49:17+05:30,457.463623
938,2025-08-14 13:49:17+05:30,457.463623
939,2025-08-14 13:51:37+05:30,457.526947
940,2025-08-14 13:51:37+05:30,457.526947
941,2025-08-14 13:51:37+05:30,457.526947
942,2025-08-14 13:51:37+05:30,457.526947
943,2025-08-14 13:55:19+05:30,457.58429
944,2025-08-14 13:55:19+05:30,457.58429
945,2025-08-14 13:55:19+05:30,457.58429
946,2025-08-14 13:55:19+05:30,457.58429
947,2025-08-14 13:58:24+05:30,457.635651
948,2025-08-14 13:58:24+05:30,457.635651
949,2025-08-14 13:58:24+05:30,457.635651
950,2025-08-14 14:01:01+05:30,457.694183
951,2025-08-14 14:01:01+05:30,457.694183
952,2025-08-14 14:01:01+05:30,457.694183
953,2025-08-14 14:01:01+05:30,457.694183
954,2025-08-14 14:04:12+05:30,457.752716
955,2025-08-14 14:04:12+05:30,457.752716
956,2025-08-14 14:04:12+05:30,457.752716
957,2025-08-14 14:04:12+05:30,457.752716
958,2025-08-14 14:04:12+05:30,457.752716
959,2025-08-14 14:07:25+05:30,457.807678
960,2025-08-14 14:07:25+05:30,457.807678
961,2025-08-14 14:07:25+05:30,457.807678
962,2025-08-14 14:10:21+05:30,457.866211
963,2025-08-14 14:10:21+05:30,457.866211
964,2025-08-14 14:10:21+05:30,457.866211
965,2025-08-14 14:10:21+05:30,457.866211
966,2025-08-14 14:13:36+05:30,457.921143
967,2025-08-14 14:13:36+05:30,457.921143
968,2025-08-14 14:13:36+05:30,457.921143
969,2025-08-14 14:16:38+05:30,457.974915
970,2025-08-14 14:16:38+05:30,457.974915
971,2025-08-14 14:16:38+05:30,457.974915
972,2025-08-14 14:19:23+05:30,458.034637
973,2025-08-14 14:19:23+05:30,458.034637
974,2025-08-14 14:19:23+05:30,458.034637
975,2025-08-14 14:19:23+05:30,458.034637
976,2025-08-14 14:22:37+05:30,458.09436
977,2025-08-14 14:22:37+05:30,458.09436
978,2025-08-14 14:22:37+05:30,458.09436
979,2025-08-14 14:22:37+05:30,458.09436
980,2025-08-14 14:26:06+05:30,458.148132
981,2025-08-14 14:26:06+05:30,458.148132
982,2025-08-14 14:26:06+05:30,458.148132
983,2025-08-14 14:26:06+05:30,458.148132
984,2025-08-14 14:29:05+05:30,458.204254
985,2025-08-14 14:29:05+05:30,458.204254
986,2025-08-14 14:29:05+05:30,458.204254
987,2025-08-14 14:29:05+05:30,458.204254
988,2025-08-14 14:29:05+05:30,458.204254
989,2025-08-14 14:29:05+05:30,458.204254
990,2025-08-14 14:32:04+05:30,458.265198
991,2025-08-14 14:32:04+05:30,458.265198
992,2025-08-14 14:32:04+05:30,458.265198
993,2025-08-14 14:32:04+05:30,458.265198
994,2025-08-14 14:32:04+05:30,458.265198
995,2025-08-14 14:32:04+05:30,458.265198
996,2025-08-14 14:32:04+05:30,458.265198
997,2025-08-14 14:32:04+05:30,458.265198
998,2025-08-14 14:35:20+05:30,458.32251
999,2025-08-14 14:35:20+05:30,458.32251
1000,2025-08-14 14:35:20+05:30,458.32251
1001,2025-08-14 14:35:20+05:30,458.32251
1002,2025-08-14 14:35:20+05:30,458.32251
1003,2025-08-14 14:35:20+05:30,458.32251
1004,2025-08-14 14:35:20+05:30,458.32251
1005,2025-08-14 14:35:20+05:30,458.32251
1006,2025-08-14 14:38:37+05:30,458.378662
1007,2025-08-14 14:38:37+05:30,458.378662
1008,2025-08-14 14:38:37+05:30,458.378662
1009,2025-08-14 14:38:37+05:30,458.378662
1010,2025-08-14 14:38:37+05:30,458.378662
1011,2025-08-14 14:38:37+05:30,458.378662
1012,2025-08-14 14:38:37+05:30,458.378662
1013,2025-08-14 14:38:37+05:30,458.378662
1014,2025-08-14 14:38:37+05:30,458.378662
1015,2025-08-14 14:38:37+05:30,458.378662
1016,2025-08-14 14:42:07+05:30,458.431244
1017,2025-08-14 14:42:07+05:30,458.431244
1018,2025-08-14 14:42:07+05:30,458.431244
1019,2025-08-14 14:42:07+05:30,458.431244
1020,2025-08-14 14:42:07+05:30,458.431244
1021,2025-08-14 14:42:07+05:30,458.431244
1022,2025-08-14 14:42:07+05:30,458.431244
1023,2025-08-14 14:42:07+05:30,458.431244
1024,2025-08-14 14:45:06+05:30,458.487366
1025,2025-08-14 14:45:06+05:30,458.487366
1026,2025-08-14 14:45:06+05:30,458.487366
1027,2025-08-14 14:45:06+05:30,458.487366
1028,2025-08-14 14:45:06+05:30,458.487366
1029,2025-08-14 14:45:06+05:30,458.487366
1030,2025-08-14 14:45:06+05:30,458.487366
1031,2025-08-14 14:45:06+05:30,458.487366
1032,2025-08-14 14:48:37+05:30,458.537537
1033,2025-08-14 14:48:37+05:30,458.537537
1034,2025-08-14 14:48:37+05:30,458.537537
1035,2025-08-14 14:48:37+05:30,458.537537
1036,2025-08-14 14:48:37+05:30,458.537537
1037,2025-08-14 14:48:37+05:30,458.537537
1038,2025-08-14 14:48:37+05:30,458.537537
1039,2025-08-14 14:48:37+05:30,458.537537
1040,2025-08-14 14:48:37+05:30,458.537537
1041,2025-08-14 14:48:37+05:30,458.537537
1042,2025-08-14 14:51:29+05:30,458.590118
1043,2025-08-14 14:51:29+05:30,458.590118
1044,2025-08-14 14:51:29+05:30,458.590118
1045,2025-08-14 14:51:29+05:30,458.590118
1046,2025-08-14 14:51:29+05:30,458.590118
1047,2025-08-14 14:51:29+05:30,458.590118
1048,2025-08-14 14:54:21+05:30,458.64505
1049,2025-08-14 14:54:21+05:30,458.64505
1050,2025-08-14 14:54:21+05:30,458.64505
1051,2025-08-14 14:54:21+05:30,458.64505
1052,2025-08-14 14:54:21+05:30,458.64505
1053,2025-08-14 14:54:21+05:30,458.64505
1054,2025-08-14 14:54:21+05:30,458.64505
1055,2025-08-14 14:54:21+05:30,458.64505
1056,2025-08-14 14:57:33+05:30,458.698822
1057,2025-08-14 14:57:33+05:30,458.698822
1058,2025-08-14 14:57:33+05:30,458.698822
1059,2025-08-14 14:57:33+05:30,458.698822
1060,2025-08-14 14:57:33+05:30,458.698822
1061,2025-08-14 14:57:33+05:30,458.698822
1062,2025-08-14 15:00:27+05:30,458.759735
1063,2025-08-14 15:00:27+05:30,458.759735
1064,2025-08-14 15:00:27+05:30,458.759735
1065,2025-08-14 15:00:27+05:30,458.759735
1066,2025-08-14 15:00:27+05:30,458.759735
1067,2025-08-14 15:00:27+05:30,458.759735
1068,2025-08-14 15:00:27+05:30,458.759735
1069,2025-08-14 15:00:27+05:30,458.759735
1070,2025-08-14 15:03:57+05:30,458.815887
1071,2025-08-14 15:03:57+05:30,458.815887
1072,2025-08-14 15:03:57+05:30,458.815887
1073,2025-08-14 15:03:57+05:30,458.815887
1074,2025-08-14 15:03:57+05:30,458.815887
1075,2025-08-14 15:03:57+05:30,458.815887
1076,2025-08-14 15:03:57+05:30,458.815887
1077,2025-08-14 15:03:57+05:30,458.815887
1078,2025-08-14 15:03:57+05:30,458.815887
1079,2025-08-14 15:03:57+05:30,458.815887
1080,2025-08-14 15:07:32+05:30,458.864868
1081,2025-08-14 15:07:32+05:30,458.864868
1082,2025-08-14 15:07:32+05:30,458.864868
1083,2025-08-14 15:07:32+05:30,458.864868
1084,2025-08-14 15:07:32+05:30,458.864868
1085,2025-08-14 15:07:32+05:30,458.864868
1086,2025-08-14 15:10:28+05:30,458.916229
1087,2025-08-14 15:10:28+05:30,458.916229
1088,2025-08-14 15:10:28+05:30,458.916229
1089,2025-08-14 15:10:28+05:30,458.916229
1090,2025-08-14 15:10:28+05:30,458.916229
1091,2025-08-14 15:10:28+05:30,458.916229
1092,2025-08-14 15:13:10+05:30,458.974762
1093,2025-08-14 15:13:10+05:30,458.974762
1094,2025-08-14 15:13:10+05:30,458.974762
1095,2025-08-14 15:13:10+05:30,458.974762
1096,2025-08-14 15:13:10+05:30,458.974762
1097,2025-08-14 15:13:10+05:30,458.974762
1098,2025-08-14 15:13:10+05:30,458.974762
