TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-01 14:39:00+00:00,,153081.62890625
2025-09-01 14:40:00+00:00,,153085.578125
2025-09-01 14:41:00+00:00,,153089.54296875
2025-09-01 14:42:00+00:00,,153093.52734375
2025-09-01 14:43:00+00:00,,153097.5234375
2025-09-01 14:44:00+00:00,,153101.40625
2025-09-01 14:45:00+00:00,,153104.86979166666
2025-09-01 14:46:00+00:00,,153108.725
2025-09-01 14:47:00+00:00,,153112.72916666666
2025-09-01 14:48:00+00:00,,153116.2421875
2025-09-01 14:49:00+00:00,,153120.234375
2025-09-01 14:50:00+00:00,,153124.2265625
2025-09-01 14:51:00+00:00,,153128.24609375
2025-09-01 14:52:00+00:00,,153132.22265625
2025-09-01 14:53:00+00:00,,153136.23046875
2025-09-01 14:54:00+00:00,,153140.2734375
2025-09-01 14:55:00+00:00,,153144.1640625
2025-09-01 14:56:00+00:00,,153148.06640625
2025-09-01 14:57:00+00:00,,153151.98046875
2025-09-01 14:58:00+00:00,,153156.0078125
2025-09-01 14:59:00+00:00,,153159.99609375
2025-09-01 15:00:00+00:00,,153163.9296875
2025-09-01 15:01:00+00:00,,153167.96484375
2025-09-01 15:02:00+00:00,,153171.96484375
2025-09-01 15:03:00+00:00,,153175.94921875
2025-09-01 15:04:00+00:00,,153180.0546875
2025-09-01 15:05:00+00:00,,153184.09375
2025-09-01 15:06:00+00:00,,153188.0703125
2025-09-01 15:07:00+00:00,,153192.11328125
2025-09-01 15:08:00+00:00,,153196.08984375
2025-09-01 15:09:00+00:00,,153199.625
2025-09-01 15:10:00+00:00,,153203.171875
2025-09-01 15:11:00+00:00,,153207.234375
2025-09-01 15:12:00+00:00,,153211.2578125
2025-09-01 15:13:00+00:00,,153215.28125
2025-09-01 15:14:00+00:00,,153219.2734375
2025-09-01 15:15:00+00:00,,153223.4
2025-09-01 15:16:00+00:00,,153227.43359375
2025-09-01 15:17:00+00:00,,153231.4453125
2025-09-01 15:18:00+00:00,,153235.4453125
2025-09-01 15:19:00+00:00,,153239.52734375
2025-09-01 15:20:00+00:00,,153243.5390625
2025-09-01 15:21:00+00:00,,153247.58984375
2025-09-01 15:22:00+00:00,,153251.578125
2025-09-01 15:23:00+00:00,,153255.671875
2025-09-01 15:24:00+00:00,,153259.68359375
2025-09-01 15:25:00+00:00,,153263.69921875
2025-09-01 15:26:00+00:00,,153267.78125
2025-09-01 15:27:00+00:00,,153271.7890625
2025-09-01 15:28:00+00:00,,153275.38541666666
2025-09-01 15:29:00+00:00,,153279.36875
2025-09-01 15:30:00+00:00,,153283.375
2025-09-01 15:31:00+00:00,,153286.91015625
2025-09-01 15:32:00+00:00,,153290.93359375
2025-09-01 15:33:00+00:00,,153294.984375
2025-09-01 15:34:00+00:00,,153298.99609375
2025-09-01 15:35:00+00:00,,153303.0234375
2025-09-01 15:36:00+00:00,,153307.12890625
2025-09-01 15:37:00+00:00,,153311.03125
2025-09-01 15:38:00+00:00,,153315.25
2025-09-01 15:39:00+00:00,,153318.79296875
2025-09-01 15:40:00+00:00,,153322.7578125
2025-09-01 15:41:00+00:00,,153326.73046875
2025-09-01 15:42:00+00:00,,153330.765625
2025-09-01 15:43:00+00:00,,153334.75
2025-09-01 15:44:00+00:00,,153338.92578125
2025-09-01 15:45:00+00:00,,153343.1015625
2025-09-01 15:46:00+00:00,,153347.29296875
2025-09-01 15:47:00+00:00,,153351.40625
2025-09-01 15:48:00+00:00,,153355.5703125
2025-09-01 15:49:00+00:00,,153359.96875
2025-09-01 15:50:00+00:00,,153363.78515625
2025-09-01 15:51:00+00:00,,153367.08203125
2025-09-01 15:52:00+00:00,,153370.90625
2025-09-01 15:53:00+00:00,,153374.99609375
2025-09-01 15:54:00+00:00,,153379.1171875
2025-09-01 15:55:00+00:00,,153383.09375
2025-09-01 15:56:00+00:00,,153387.19921875
2025-09-01 15:57:00+00:00,,153391.21875
2025-09-01 15:58:00+00:00,,153395.27734375
2025-09-01 15:59:00+00:00,,153399.41796875
2025-09-01 16:00:00+00:00,,153403.421875
2025-09-01 16:01:00+00:00,,153407.4765625
2025-09-01 16:02:00+00:00,,153411.44140625
2025-09-01 16:03:00+00:00,,153415.4765625
2025-09-01 16:04:00+00:00,,153419.928125
2025-09-01 16:05:00+00:00,,153424.30859375
2025-09-01 16:06:00+00:00,,153428.3359375
2025-09-01 16:07:00+00:00,,153432.390625
2025-09-01 16:08:00+00:00,,153436.4140625
2025-09-01 16:09:00+00:00,,153440.4296875
2025-09-01 16:10:00+00:00,,153444.42578125
2025-09-01 16:11:00+00:00,,153448.59765625
2025-09-01 16:12:00+00:00,,153452.7265625
2025-09-01 16:13:00+00:00,,153456.88671875
2025-09-01 16:14:00+00:00,,153460.53125
2025-09-01 16:15:00+00:00,,153464.46875
2025-09-01 16:16:00+00:00,,153469.0078125
2025-09-01 16:17:00+00:00,,153472.97265625
2025-09-01 16:18:00+00:00,,153476.91796875
2025-09-01 16:19:00+00:00,,153480.9765625
2025-09-01 16:20:00+00:00,,153484.515625
2025-09-01 16:21:00+00:00,,153488.01953125
2025-09-01 16:22:00+00:00,,153492.10546875
2025-09-01 16:23:00+00:00,,153496.12890625
2025-09-01 16:24:00+00:00,,153500.1015625
2025-09-01 16:25:00+00:00,,153504.09765625
2025-09-01 16:26:00+00:00,,153508.12890625
2025-09-01 16:27:00+00:00,,153512.07421875
2025-09-01 16:28:00+00:00,,153516.10546875
2025-09-01 16:29:00+00:00,,153520.10546875
2025-09-01 16:30:00+00:00,,153524.0390625
2025-09-01 16:31:00+00:00,,153527.99609375
2025-09-01 16:32:00+00:00,,153531.8828125
2025-09-01 16:33:00+00:00,,153535.765625
2025-09-01 16:34:00+00:00,,153539.79296875
2025-09-01 16:35:00+00:00,,153543.82421875
2025-09-01 16:36:00+00:00,,153547.93359375
2025-09-01 16:37:00+00:00,,153552.078125
2025-09-01 16:38:00+00:00,,153556.0
2025-09-01 16:39:00+00:00,,153560.10546875
2025-09-01 16:40:00+00:00,,153564.1484375
2025-09-01 16:41:00+00:00,,153568.18359375
2025-09-01 16:42:00+00:00,,153571.73958333334
2025-09-01 16:43:00+00:00,,153575.7875
2025-09-01 16:44:00+00:00,,153580.21875
2025-09-01 16:45:00+00:00,,153584.075
2025-09-01 16:46:00+00:00,,153588.296875
2025-09-01 16:47:00+00:00,,153591.875
2025-09-01 16:48:00+00:00,,153595.46875
2025-09-01 16:49:00+00:00,,153599.965625
2025-09-01 16:50:00+00:00,,153603.984375
2025-09-01 16:51:00+00:00,,153607.65625
2025-09-01 16:52:00+00:00,,153611.71484375
2025-09-01 16:53:00+00:00,,153615.8125
2025-09-01 16:54:00+00:00,,153619.89453125
2025-09-01 16:55:00+00:00,,153623.9453125
2025-09-01 16:56:00+00:00,,153627.94140625
2025-09-01 16:57:00+00:00,,153631.9921875
2025-09-01 16:58:00+00:00,,153635.97265625
2025-09-01 16:59:00+00:00,,153639.9765625
2025-09-01 17:00:00+00:00,,153643.9625
2025-09-01 17:01:00+00:00,,153648.046875
2025-09-01 17:02:00+00:00,,153652.0078125
2025-09-01 17:03:00+00:00,,153655.625
2025-09-01 17:04:00+00:00,,153659.16015625
2025-09-01 17:05:00+00:00,,153663.17578125
2025-09-01 17:06:00+00:00,,153667.23046875
2025-09-01 17:07:00+00:00,,153671.18359375
2025-09-01 17:08:00+00:00,,153675.21875
2025-09-01 17:09:00+00:00,,153679.2109375
2025-09-01 17:10:00+00:00,,153683.19140625
2025-09-01 17:11:00+00:00,,153687.1015625
2025-09-01 17:12:00+00:00,,153691.02734375
2025-09-01 17:13:00+00:00,,153695.0625
2025-09-01 17:14:00+00:00,,153699.05078125
2025-09-01 17:15:00+00:00,,153703.046875
2025-09-01 17:16:00+00:00,,153706.984375
2025-09-01 17:17:00+00:00,,153711.05859375
2025-09-01 17:18:00+00:00,,153715.1484375
2025-09-01 17:19:00+00:00,,153719.30078125
2025-09-01 17:20:00+00:00,,153723.34375
2025-09-01 17:21:00+00:00,,153727.35546875
2025-09-01 17:22:00+00:00,,153731.30078125
2025-09-01 17:23:00+00:00,,153734.71875
2025-09-01 17:24:00+00:00,,153738.846875
2025-09-01 17:25:00+00:00,,153742.921875
2025-09-01 17:26:00+00:00,,153746.453125
2025-09-01 17:27:00+00:00,,153750.48828125
2025-09-01 17:28:00+00:00,,153754.47265625
2025-09-01 17:29:00+00:00,,153758.44140625
2025-09-01 17:30:00+00:00,,153762.44140625
2025-09-01 17:31:00+00:00,,153766.45703125
2025-09-01 17:32:00+00:00,,153770.4609375
2025-09-01 17:33:00+00:00,,153774.55078125
2025-09-01 17:34:00+00:00,,153778.50390625
2025-09-01 17:35:00+00:00,,153782.6484375
2025-09-01 17:36:00+00:00,,153786.65234375
2025-09-01 17:37:00+00:00,,153790.74609375
2025-09-01 17:38:00+00:00,,153794.83984375
2025-09-01 17:39:00+00:00,,153798.8125
2025-09-01 17:40:00+00:00,,153802.72265625
2025-09-01 17:41:00+00:00,,153806.828125
2025-09-01 17:42:00+00:00,,153810.87109375
2025-09-01 17:43:00+00:00,,153814.9453125
2025-09-01 17:44:00+00:00,,153818.98828125
2025-09-01 17:45:00+00:00,,153823.0703125
2025-09-01 17:46:00+00:00,,153827.0625
2025-09-01 17:47:00+00:00,,153831.140625
2025-09-01 17:48:00+00:00,,153835.21484375
2025-09-01 17:49:00+00:00,,153839.21484375
2025-09-01 17:50:00+00:00,,153843.15234375
2025-09-01 17:51:00+00:00,,153847.1640625
2025-09-01 17:52:00+00:00,,153850.78645833334
2025-09-01 17:53:00+00:00,,153854.36328125
2025-09-01 17:54:00+00:00,,153858.4140625
2025-09-01 17:55:00+00:00,,153862.4765625
2025-09-01 17:56:00+00:00,,153866.5
2025-09-01 17:57:00+00:00,,153870.871875
2025-09-01 17:58:00+00:00,,153874.95833333334
2025-09-01 17:59:00+00:00,,153878.63671875
2025-09-01 18:00:00+00:00,,153882.66796875
2025-09-01 18:01:00+00:00,,153886.66796875
2025-09-01 18:02:00+00:00,,153890.58203125
2025-09-01 18:03:00+00:00,,153894.02604166666
2025-09-01 18:04:00+00:00,,153897.284375
2025-09-01 18:05:00+00:00,,153901.2421875
2025-09-01 18:06:00+00:00,,153905.23828125
2025-09-01 18:07:00+00:00,,153909.12890625
2025-09-01 18:08:00+00:00,,153912.890625
2025-09-01 18:09:00+00:00,,153916.78515625
2025-09-01 18:10:00+00:00,,153920.20833333334
2025-09-01 18:11:00+00:00,,153923.55859375
2025-09-01 18:12:00+00:00,,153927.34765625
2025-09-01 18:13:00+00:00,,153931.0703125
2025-09-01 18:14:00+00:00,,153934.796875
2025-09-01 18:15:00+00:00,,153938.59375
2025-09-01 18:16:00+00:00,,153941.93229166666
2025-09-01 18:17:00+00:00,,153945.19921875
2025-09-01 18:18:00+00:00,,153948.86328125
2025-09-01 18:19:00+00:00,,153952.5703125
2025-09-01 18:20:00+00:00,,153955.88541666666
2025-09-01 18:21:00+00:00,,153959.23828125
2025-09-01 18:22:00+00:00,,153963.015625
2025-09-01 18:23:00+00:00,,153966.21354166666
2025-09-01 18:24:00+00:00,,153969.40625
2025-09-01 18:25:00+00:00,,153973.0546875
2025-09-01 18:26:00+00:00,,153976.8125
2025-09-01 18:27:00+00:00,,153980.05729166666
2025-09-01 18:28:00+00:00,,153983.34375
2025-09-01 18:29:00+00:00,,153987.02734375
2025-09-01 18:30:00+00:00,,153989.484375
2025-09-01 18:31:00+00:00,,153990.171875
2025-09-01 18:32:00+00:00,,153990.265625
2025-09-02 03:06:00+00:00,181305.203125,
2025-09-02 03:08:00+00:00,181305.3125,
2025-09-02 03:11:00+00:00,181305.40625,
2025-09-02 03:14:00+00:00,181305.5,
2025-09-02 03:16:00+00:00,181305.59375,
2025-09-02 03:19:00+00:00,181305.703125,
2025-09-02 03:21:00+00:00,181305.796875,
2025-09-02 03:23:00+00:00,181305.890625,
2025-09-02 03:26:00+00:00,181306.03125,
2025-09-02 03:27:00+00:00,181307.14583333334,
2025-09-02 03:28:00+00:00,181310.54296875,
2025-09-02 03:29:00+00:00,181314.5390625,
2025-09-02 03:30:00+00:00,181318.6796875,
2025-09-02 03:31:00+00:00,181323.209375,
2025-09-02 03:32:00+00:00,181327.9296875,
2025-09-02 03:33:00+00:00,181332.07421875,
2025-09-02 03:34:00+00:00,181336.1171875,
2025-09-02 03:35:00+00:00,181340.30859375,
2025-09-02 03:36:00+00:00,181344.5625,
2025-09-02 03:37:00+00:00,181348.8125,
2025-09-02 03:38:00+00:00,181352.98046875,
2025-09-02 03:39:00+00:00,181357.0234375,
2025-09-02 03:40:00+00:00,181361.2109375,
2025-09-02 03:41:00+00:00,181365.40625,
2025-09-02 03:42:00+00:00,181369.58203125,
2025-09-02 03:43:00+00:00,181373.71484375,
2025-09-02 03:44:00+00:00,181377.7578125,
2025-09-02 03:45:00+00:00,181382.45,
2025-09-02 03:46:00+00:00,181387.1796875,
2025-09-02 03:47:00+00:00,181391.3984375,
2025-09-02 03:48:00+00:00,181395.61328125,
2025-09-02 03:49:00+00:00,181399.8828125,
2025-09-02 03:50:00+00:00,181404.0546875,
2025-09-02 03:51:00+00:00,181408.26171875,
2025-09-02 03:52:00+00:00,181411.97916666666,
2025-09-02 03:53:00+00:00,181416.159375,
2025-09-02 03:54:00+00:00,181420.79296875,
2025-09-02 03:55:00+00:00,181424.875,
2025-09-02 03:56:00+00:00,181428.9296875,
2025-09-02 03:57:00+00:00,181433.078125,
2025-09-02 03:58:00+00:00,181437.2265625,
2025-09-02 03:59:00+00:00,181441.44921875,
2025-09-02 04:00:00+00:00,181445.6875,
2025-09-02 04:01:00+00:00,181449.9140625,
2025-09-02 04:02:00+00:00,181453.984375,
2025-09-02 04:03:00+00:00,181457.97265625,
2025-09-02 04:04:00+00:00,181462.09375,
2025-09-02 04:05:00+00:00,181466.30078125,
2025-09-02 04:06:00+00:00,181470.859375,
2025-09-02 04:07:00+00:00,181475.4453125,
2025-09-02 04:08:00+00:00,181479.02083333334,
2025-09-02 04:09:00+00:00,181483.11875,
2025-09-02 04:10:00+00:00,181487.7421875,
2025-09-02 04:11:00+00:00,181491.921875,
2025-09-02 04:12:00+00:00,181496.01953125,
2025-09-02 04:13:00+00:00,181500.203125,
2025-09-02 04:14:00+00:00,181504.58125,
2025-09-02 04:15:00+00:00,181508.67578125,
2025-09-02 04:16:00+00:00,181512.8359375,
2025-09-02 04:17:00+00:00,181517.1171875,
2025-09-02 04:18:00+00:00,181521.27734375,
2025-09-02 04:19:00+00:00,181525.834375,
2025-09-02 04:20:00+00:00,181530.4296875,
2025-09-02 04:21:00+00:00,181534.6171875,
2025-09-02 04:22:00+00:00,181538.8828125,
2025-09-02 04:23:00+00:00,181542.81875,
2025-09-02 04:24:00+00:00,181547.3203125,
2025-09-02 04:25:00+00:00,181551.00520833334,
2025-09-02 04:26:00+00:00,181555.159375,
2025-09-02 04:27:00+00:00,181559.8515625,
2025-09-02 04:28:00+00:00,181564.046875,
2025-09-02 04:29:00+00:00,181568.2734375,
2025-09-02 04:30:00+00:00,181572.453125,
2025-09-02 04:31:00+00:00,181576.640625,
2025-09-02 04:32:00+00:00,181580.83203125,
2025-09-02 04:33:00+00:00,181585.18359375,
2025-09-02 04:34:00+00:00,181589.4140625,
2025-09-02 04:35:00+00:00,181593.99375,
2025-09-02 04:36:00+00:00,181598.63671875,
2025-09-02 04:37:00+00:00,181602.796875,
2025-09-02 04:38:00+00:00,181607.0390625,
2025-09-02 04:39:00+00:00,181611.16796875,
2025-09-02 04:40:00+00:00,181615.31640625,
2025-09-02 04:41:00+00:00,181619.47265625,
2025-09-02 04:42:00+00:00,181623.5234375,
2025-09-02 04:43:00+00:00,181627.60546875,
2025-09-02 04:44:00+00:00,181632.140625,
2025-09-02 04:45:00+00:00,181636.67578125,
2025-09-02 04:46:00+00:00,181640.796875,
2025-09-02 04:47:00+00:00,181645.07421875,
2025-09-02 04:48:00+00:00,181649.3203125,
2025-09-02 04:49:00+00:00,181653.5078125,
2025-09-02 04:50:00+00:00,181657.6640625,
2025-09-02 04:51:00+00:00,181661.703125,
2025-09-02 04:52:00+00:00,181665.8359375,
2025-09-02 04:53:00+00:00,181669.921875,
2025-09-02 04:54:00+00:00,181674.0859375,
2025-09-02 04:55:00+00:00,181678.875,
2025-09-02 04:56:00+00:00,181683.609375,
2025-09-02 04:57:00+00:00,181687.828125,
2025-09-02 04:58:00+00:00,181692.1328125,
2025-09-02 04:59:00+00:00,181696.390625,
2025-09-02 05:00:00+00:00,181700.48046875,
2025-09-02 05:01:00+00:00,181704.6171875,
2025-09-02 05:02:00+00:00,181708.6796875,
2025-09-02 05:03:00+00:00,181712.80078125,
2025-09-02 05:04:00+00:00,181717.0078125,
2025-09-02 05:05:00+00:00,181721.16796875,
2025-09-02 05:06:00+00:00,181725.3125,
2025-09-02 05:07:00+00:00,181729.515625,
2025-09-02 05:08:00+00:00,181733.69921875,
2025-09-02 05:09:00+00:00,181737.91015625,
2025-09-02 05:10:00+00:00,181742.1171875,
2025-09-02 05:11:00+00:00,181746.37890625,
2025-09-02 05:12:00+00:00,181750.70703125,
2025-09-02 05:13:00+00:00,181755.36875,
2025-09-02 05:14:00+00:00,181760.02734375,
2025-09-02 05:15:00+00:00,181764.24609375,
2025-09-02 05:16:00+00:00,181768.4296875,
2025-09-02 05:17:00+00:00,181772.6328125,
2025-09-02 05:18:00+00:00,181776.83203125,
2025-09-02 05:19:00+00:00,181780.92578125,
2025-09-02 05:20:00+00:00,181785.0,
2025-09-02 05:21:00+00:00,181789.23046875,
2025-09-02 05:22:00+00:00,181793.3125,
2025-09-02 05:23:00+00:00,181797.48046875,
2025-09-02 05:24:00+00:00,181801.64453125,
2025-09-02 05:25:00+00:00,181806.26875,
2025-09-02 05:26:00+00:00,181810.9921875,
2025-09-02 05:27:00+00:00,181815.24609375,
2025-09-02 05:28:00+00:00,181819.4296875,
2025-09-02 05:29:00+00:00,181823.5625,
2025-09-02 05:30:00+00:00,181827.6328125,
2025-09-02 05:31:00+00:00,181831.79296875,
2025-09-02 05:32:00+00:00,181835.9375,
2025-09-02 05:33:00+00:00,181840.2109375,
2025-09-02 05:34:00+00:00,181844.47265625,
2025-09-02 05:35:00+00:00,181848.60546875,
2025-09-02 05:36:00+00:00,181852.65625,
2025-09-02 05:37:00+00:00,181856.9296875,
2025-09-02 05:38:00+00:00,181861.16796875,
2025-09-02 05:39:00+00:00,181865.34765625,
2025-09-02 05:40:00+00:00,181869.43359375,
2025-09-02 05:41:00+00:00,181873.5234375,
2025-09-02 05:42:00+00:00,181877.71875,
2025-09-02 05:43:00+00:00,181882.415625,
2025-09-02 05:44:00+00:00,181886.63020833334,
2025-09-02 05:45:00+00:00,181890.79375,
2025-09-02 05:46:00+00:00,181895.42578125,
2025-09-02 05:47:00+00:00,181899.546875,
2025-09-02 05:48:00+00:00,181903.8046875,
2025-09-02 05:49:00+00:00,181907.8671875,
2025-09-02 05:50:00+00:00,181912.0,
2025-09-02 05:51:00+00:00,181916.19140625,
2025-09-02 05:52:00+00:00,181920.41796875,
2025-09-02 05:53:00+00:00,181924.64453125,
2025-09-02 05:54:00+00:00,181928.8046875,
2025-09-02 05:55:00+00:00,181932.9765625,
2025-09-02 05:56:00+00:00,181937.17578125,
2025-09-02 05:57:00+00:00,181941.35546875,
2025-09-02 05:58:00+00:00,181945.55078125,
2025-09-02 05:59:00+00:00,181949.703125,
2025-09-02 06:00:00+00:00,181953.91015625,
2025-09-02 06:01:00+00:00,181958.09765625,
2025-09-02 06:02:00+00:00,181962.3125,
2025-09-02 06:03:00+00:00,181966.42578125,
2025-09-02 06:04:00+00:00,181970.61328125,
2025-09-02 06:05:00+00:00,181974.83203125,
2025-09-02 06:06:00+00:00,181979.05078125,
2025-09-02 06:07:00+00:00,181983.30859375,
2025-09-02 06:08:00+00:00,181987.50390625,
2025-09-02 06:09:00+00:00,181991.69140625,
2025-09-02 06:10:00+00:00,181995.9375,
2025-09-02 06:11:00+00:00,182000.1875,
2025-09-02 06:12:00+00:00,182004.46875,
2025-09-02 06:13:00+00:00,182008.59765625,
2025-09-02 06:14:00+00:00,182012.72265625,
2025-09-02 06:15:00+00:00,182016.90625,
2025-09-02 06:16:00+00:00,182021.09375,
2025-09-02 06:17:00+00:00,182025.2734375,
2025-09-02 06:18:00+00:00,182029.4140625,
2025-09-02 06:19:00+00:00,182033.66015625,
2025-09-02 06:20:00+00:00,182037.8125,
2025-09-02 06:21:00+00:00,182041.9609375,
2025-09-02 06:22:00+00:00,182046.23828125,
2025-09-02 06:23:00+00:00,182050.39453125,
2025-09-02 06:24:00+00:00,182055.025,
2025-09-02 06:25:00+00:00,182059.59375,
2025-09-02 06:26:00+00:00,182063.71484375,
2025-09-02 06:27:00+00:00,182067.8984375,
2025-09-02 06:28:00+00:00,182072.0546875,
2025-09-02 06:29:00+00:00,182076.17578125,
2025-09-02 06:30:00+00:00,182080.375,
2025-09-02 06:31:00+00:00,182084.55859375,
2025-09-02 06:32:00+00:00,182088.60546875,
2025-09-02 06:33:00+00:00,182092.70703125,
2025-09-02 06:34:00+00:00,182096.8046875,
2025-09-02 06:35:00+00:00,182100.984375,
2025-09-02 06:36:00+00:00,182105.08203125,
2025-09-02 06:37:00+00:00,182109.20703125,
2025-09-02 06:38:00+00:00,182113.39453125,
2025-09-02 06:39:00+00:00,182118.003125,
2025-09-02 06:40:00+00:00,182122.66796875,
2025-09-02 06:41:00+00:00,182126.7890625,
2025-09-02 06:42:00+00:00,182130.94140625,
2025-09-02 06:43:00+00:00,182135.09375,
2025-09-02 06:44:00+00:00,182139.14453125,
2025-09-02 06:45:00+00:00,182143.32421875,
2025-09-02 06:46:00+00:00,182147.51953125,
2025-09-02 06:47:00+00:00,182151.703125,
2025-09-02 06:48:00+00:00,182155.80078125,
2025-09-02 06:49:00+00:00,182159.9453125,
2025-09-02 06:50:00+00:00,182164.15625,
2025-09-02 06:51:00+00:00,182168.3125,
2025-09-02 06:52:00+00:00,182172.41015625,
2025-09-02 06:53:00+00:00,182176.48828125,
2025-09-02 06:54:00+00:00,182180.58984375,
2025-09-02 06:55:00+00:00,182184.7890625,
2025-09-02 06:56:00+00:00,182189.40625,
2025-09-02 06:57:00+00:00,182194.03515625,
2025-09-02 06:58:00+00:00,182198.19921875,
2025-09-02 06:59:00+00:00,182202.41796875,
2025-09-02 07:00:00+00:00,182206.46484375,
2025-09-02 07:01:00+00:00,182210.6171875,
2025-09-02 07:02:00+00:00,182214.77734375,
2025-09-02 07:03:00+00:00,182219.03515625,
2025-09-02 07:04:00+00:00,182223.2265625,
2025-09-02 07:05:00+00:00,182227.4296875,
2025-09-02 07:06:00+00:00,182231.51171875,
2025-09-02 07:07:00+00:00,182235.67578125,
2025-09-02 07:08:00+00:00,182239.78125,
2025-09-02 07:09:00+00:00,182243.91796875,
2025-09-02 07:10:00+00:00,182247.98046875,
2025-09-02 07:11:00+00:00,182252.16015625,
2025-09-02 07:12:00+00:00,182256.36328125,
2025-09-02 07:13:00+00:00,182260.546875,
2025-09-02 07:14:00+00:00,182264.72265625,
2025-09-02 07:15:00+00:00,182268.83203125,
2025-09-02 07:16:00+00:00,182273.01171875,
2025-09-02 07:17:00+00:00,182277.709375,
2025-09-02 07:18:00+00:00,182282.3359375,
2025-09-02 07:19:00+00:00,182286.49609375,
2025-09-02 07:20:00+00:00,182290.69921875,
2025-09-02 07:21:00+00:00,182294.71875,
2025-09-02 07:22:00+00:00,182298.8125,
2025-09-02 07:23:00+00:00,182302.95703125,
2025-09-02 07:24:00+00:00,182307.140625,
2025-09-02 07:25:00+00:00,182311.3046875,
2025-09-02 07:26:00+00:00,182315.34765625,
2025-09-02 07:27:00+00:00,182319.4296875,
2025-09-02 07:28:00+00:00,182323.578125,
